timestamp,sensor,value,voltage,temperature,weather,precipitation,humidity,wind_speed
"2022-03-08 01:14:58.031966",B10,573.0,1.99354838709677,,,,,
"2022-03-08 01:19:58.203193",A10,976.0,3.12903225806452,,,,,
"2022-03-08 01:19:58.323445",B10,585.0,1.90322580645161,,,,,
"2022-03-08 01:24:58.550338",A10,970.0,3.2258064516129,,,,,
"2022-03-08 01:24:58.676086",B10,625.0,1.98387096774194,,,,,
"2022-03-08 01:29:58.909084",A10,981.0,3.16451612903226,,,,,
"2022-03-08 01:29:59.048557",B10,581.0,1.95161290322581,,,,,
"2022-03-08 01:34:59.219118",A10,976.0,3.2258064516129,,,,,
"2022-03-08 01:34:59.362448",B10,581.0,1.84838709677419,,,,,
"2022-03-08 01:39:59.612443",A10,1001.0,3.16451612903226,,,,,
"2022-03-08 01:39:59.726689",B10,575.0,1.90322580645161,,,,,
"2022-03-08 01:44:59.955934",A10,1000.0,3.14838709677419,,,,,
"2022-03-08 01:45:00.073145",B10,581.0,1.8741935483871,,,,,
"2022-03-08 01:50:00.252202",A10,981.0,3.16451612903226,,,,,
"2022-03-08 01:50:00.398169",B10,590.0,2.04516129032258,,,,,
"2022-03-08 01:55:00.644232",A10,970.0,3.23225806451613,,,,,
"2022-03-08 01:55:00.782059",B10,581.0,1.8741935483871,,,,,
"2022-03-08 02:00:01.015841",A10,981.0,3.14838709677419,,,,,
"2022-03-08 02:00:01.139452",B10,618.0,1.8741935483871,,,,,
"2022-03-08 02:05:01.387814",A10,962.0,3.22903225806452,,,,,
"2022-03-08 02:05:01.524424",B10,605.0,1.85483870967742,,,,,
"2022-03-08 02:10:01.778008",A10,970.0,3.10322580645161,,,,,
"2022-03-08 02:10:01.915478",B10,573.0,2.04516129032258,,,,,
"2022-03-08 02:15:02.142813",A10,962.0,3.10322580645161,,,,,
"2022-03-08 02:15:02.274898",B10,618.0,1.98709677419355,,,,,
"2022-03-08 02:20:02.522529",A10,981.0,3.2258064516129,,,,,
"2022-03-08 02:20:02.666814",B10,590.0,1.9258064516129,,,,,
"2022-03-08 02:25:02.950481",A10,1002.0,3.23225806451613,,,,,
"2022-03-08 02:25:03.122935",B10,585.0,2.0258064516129,,,,,
"2022-03-08 02:30:03.393291",A10,976.0,3.10322580645161,,,,,
"2022-03-08 02:30:03.571936",B10,581.0,1.99354838709677,,,,,
"2022-03-08 02:35:03.872403",A10,981.0,3.16451612903226,,,,,
"2022-03-08 02:35:04.025751",B10,628.0,1.9258064516129,,,,,
"2022-03-08 02:40:04.284136",A10,1001.0,3.16451612903226,,,,,
"2022-03-08 02:40:04.416011",B10,590.0,1.9258064516129,,,,,
"2022-03-08 02:45:04.652137",A10,976.0,3.16451612903226,,,,,
"2022-03-08 02:45:04.775795",B10,597.0,1.85483870967742,,,,,
"2022-03-08 02:50:04.930972",A10,981.0,3.22903225806452,,,,,
"2022-03-08 02:50:05.082665",B10,581.0,1.94193548387097,,,,,
"2022-03-08 02:55:05.268221",A10,981.0,3.22903225806452,,,,,
"2022-03-08 02:55:05.397216",B10,597.0,1.85483870967742,,,,,
"2022-03-08 03:00:05.636686",A10,970.0,3.10322580645161,,,,,
"2022-03-08 03:00:05.766298",B10,586.0,1.96774193548387,,,,,
"2022-03-08 03:05:05.995158",A10,980.0,3.14838709677419,,,,,
"2022-03-08 03:05:06.126722",B10,628.0,1.9258064516129,,,,,
"2022-03-08 03:10:06.332343",A10,1001.0,3.10322580645161,,,,,
"2022-03-08 03:10:06.467784",B10,634.0,1.85483870967742,,,,,
"2022-03-08 03:15:06.646747",A10,962.0,3.21612903225806,,,,,
"2022-03-08 03:15:06.771874",B10,581.0,1.9258064516129,,,,,
"2022-03-08 03:20:07.023546",A10,981.0,3.16129032258064,,,,,
"2022-03-08 03:20:07.148602",B10,634.0,1.90645161290323,,,,,
"2022-03-08 03:25:07.376244",A10,1000.0,3.14838709677419,,,,,
"2022-03-08 03:25:07.499799",B10,618.0,1.89032258064516,,,,,
"2022-03-08 03:30:07.736937",A10,997.0,3.22903225806452,,,,,
"2022-03-08 03:30:07.858928",B10,597.0,1.8741935483871,,,,,
"2022-03-08 03:35:08.113247",A10,962.0,3.22903225806452,,,,,
"2022-03-08 03:35:08.268287",B10,586.0,1.89032258064516,,,,,
"2022-03-08 03:40:08.426498",A10,1000.0,3.16129032258064,,,,,
"2022-03-08 03:40:08.547452",B10,597.0,1.8741935483871,,,,,
"2022-03-08 03:45:08.710735",A10,1000.0,3.2258064516129,,,,,
"2022-03-08 03:45:08.834603",B10,584.0,2.03225806451613,,,,,
"2022-03-08 03:50:09.079960",A10,1000.0,3.16129032258064,,,,,
"2022-03-08 03:50:09.206268",B10,630.0,2.04516129032258,,,,,
"2022-03-08 03:55:09.442640",A10,1000.0,3.10322580645161,,,,,
"2022-03-08 03:55:09.557744",B10,597.0,1.8741935483871,,,,,
"2022-03-08 04:00:09.788955",A10,1000.0,3.12903225806452,,,,,
"2022-03-08 04:00:09.923098",B10,628.0,2.0258064516129,,,,,
"2022-03-08 04:05:10.146330",A10,962.0,3.10322580645161,,,,,
"2022-03-08 04:05:10.279222",B10,630.0,1.88387096774194,,,,,
"2022-03-08 04:10:10.503405",A10,962.0,3.16129032258064,,,,,
"2022-03-08 04:10:10.641065",B10,630.0,2.0258064516129,,,,,
"2022-03-08 04:15:10.866207",A10,981.0,3.16129032258064,,,,,
"2022-03-08 04:15:10.999606",B10,597.0,1.88387096774194,,,,,
"2022-03-08 04:20:11.268616",A10,962.0,3.09354838709677,,,,,
"2022-03-08 04:20:11.430002",B10,575.0,2.04516129032258,,,,,
"2022-03-08 04:25:11.708153",A10,980.0,3.09354838709677,,,,,
"2022-03-08 04:25:11.850161",B10,605.0,1.85161290322581,,,,,
"2022-03-08 04:30:12.100155",A10,1000.0,3.12903225806452,,,,,
"2022-03-08 04:30:12.211570",B10,625.0,2.04516129032258,,,,,
"2022-03-08 04:35:12.449556",A10,981.0,3.12903225806452,,,,,
"2022-03-08 04:35:12.570062",B10,618.0,1.95161290322581,,,,,
"2022-03-08 04:40:12.796564",A10,1000.0,3.14838709677419,,,,,
"2022-03-08 04:40:12.939854",B10,597.0,2.03225806451613,,,,,
"2022-03-08 04:45:13.190675",A10,1001.0,3.12903225806452,,,,,
"2022-03-08 04:45:13.326819",B10,630.0,1.94193548387097,,,,,
"2022-03-08 04:50:13.587480",A10,970.0,3.16451612903226,,,,,
"2022-03-08 04:50:13.720454",B10,634.0,1.8741935483871,,,,,
"2022-03-08 04:55:13.964135",A10,962.0,3.21612903225806,,,,,
"2022-03-08 04:55:14.090821",B10,581.0,1.8741935483871,,,,,
"2022-03-08 05:00:14.314718",A10,962.0,3.16451612903226,,,,,
"2022-03-08 05:00:14.456043",B10,574.0,1.85161290322581,,,,,
"2022-03-08 05:05:14.698333",A10,1000.0,3.10322580645161,,,,,
"2022-03-08 05:05:14.846163",B10,602.0,1.94193548387097,,,,,
"2022-03-08 05:10:15.105514",A10,980.0,3.16129032258064,,,,,
"2022-03-08 05:10:15.233520",B10,581.0,1.8741935483871,,,,,
"2022-03-08 05:15:15.374865",A10,970.0,3.12903225806452,,,,,
"2022-03-08 05:15:15.551557",B10,574.0,2.0258064516129,,,,,
"2022-03-08 05:20:15.772737",A10,997.0,3.21612903225806,,,,,
"2022-03-08 05:20:15.902491",B10,628.0,1.99354838709677,,,,,
"2022-03-08 05:25:16.121261",A10,976.0,3.16129032258064,,,,,
"2022-03-08 05:25:16.257823",B10,618.0,1.9258064516129,,,,,
"2022-03-08 05:30:16.475885",A10,1001.0,3.14838709677419,,,,,
"2022-03-08 05:30:16.604772",B10,625.0,1.94193548387097,,,,,
"2022-03-08 05:35:16.835234",A10,981.0,3.22903225806452,,,,,
"2022-03-08 05:35:16.954930",B10,629.0,1.9258064516129,,,,,
"2022-03-08 05:40:17.157135",A10,1001.0,3.22903225806452,,,,,
"2022-03-08 05:40:17.274743",B10,586.0,1.9258064516129,,,,,
"2022-03-08 05:45:17.424808",A10,962.0,3.2258064516129,,,,,
"2022-03-08 05:45:17.546878",B10,613.0,1.8741935483871,,,,,
"2022-03-08 05:50:17.785354",A10,1001.0,3.09354838709677,,,,,
"2022-03-08 05:50:17.914865",B10,628.0,1.97741935483871,,,,,
"2022-03-08 05:55:18.051205",A10,970.0,3.22903225806452,,,,,
"2022-03-08 05:55:18.178922",B10,618.0,1.85161290322581,,,,,
"2022-03-08 06:00:18.334074",A10,962.0,3.10322580645161,,,,,
"2022-03-08 06:00:18.460758",B10,625.0,2.02903225806452,,,,,
"2022-03-08 06:05:18.717649",A10,981.0,3.10322580645161,,,,,
"2022-03-08 06:05:18.836046",B10,629.0,2.02903225806452,,,,,
"2022-03-08 06:10:19.019765",A10,970.0,3.14838709677419,,,,,
"2022-03-08 06:10:19.134104",B10,628.0,1.94193548387097,,,,,
"2022-03-08 06:15:19.297300",A10,997.0,3.10322580645161,,,,,
"2022-03-08 06:15:19.425658",B10,630.0,1.97741935483871,,,,,
"2022-03-08 06:20:19.663566",A10,1002.0,3.12903225806452,,,,,
"2022-03-08 06:20:19.807017",B10,629.0,1.85161290322581,,,,,
"2022-03-08 06:25:20.065164",A10,980.0,3.12903225806452,,,,,
"2022-03-08 06:25:20.189967",B10,584.0,1.94193548387097,,,,,
"2022-03-08 06:30:20.439600",A10,962.0,3.10322580645161,,,,,
"2022-03-08 06:30:20.585449",B10,575.0,1.85161290322581,,,,,
"2022-03-08 06:35:20.829612",A10,976.0,3.16129032258064,,,,,
"2022-03-08 06:35:20.954039",B10,629.0,1.94193548387097,,,,,
"2022-03-08 06:40:21.148644",A10,1000.0,3.10322580645161,,,,,
"2022-03-08 06:40:21.282425",B10,574.0,1.9258064516129,,,,,
"2022-03-08 06:45:21.521589",A10,1000.0,3.22903225806452,,,,,
"2022-03-08 06:45:21.640984",B10,629.0,2.01612903225806,,,,,
"2022-03-08 06:50:21.867018",A10,1001.0,3.20645161290323,,,,,
"2022-03-08 06:50:21.994569",B10,630.0,1.89032258064516,,,,,
"2022-03-08 06:55:22.233405",A10,981.0,3.16451612903226,,,,,
"2022-03-08 06:55:22.405089",B10,599.0,2.02903225806452,,,,,
"2022-03-08 07:00:22.716182",A10,980.0,3.21612903225806,,,,,
"2022-03-08 07:00:22.832247",B10,574.0,1.97741935483871,,,,,
"2022-03-08 07:05:22.966842",A10,970.0,3.2258064516129,,,,,
"2022-03-08 07:05:23.088570",B10,581.0,1.85161290322581,,,,,
"2022-03-08 07:10:23.338301",A10,997.0,3.22903225806452,,,,,
"2022-03-08 07:10:23.460124",B10,629.0,1.94193548387097,,,,,
"2022-03-08 07:15:23.665245",A10,962.0,3.22903225806452,,,,,
"2022-03-08 07:15:23.789669",B10,581.0,2.0258064516129,,,,,
"2022-03-08 07:20:24.021139",A10,978.0,3.21612903225806,,,,,
"2022-03-08 07:20:24.157025",B10,613.0,1.9258064516129,,,,,
"2022-03-08 07:25:24.327349",A10,981.0,3.16129032258064,,,,,
"2022-03-08 07:25:24.448687",B10,629.0,1.85483870967742,,,,,
"2022-03-08 07:30:24.617752",A10,981.0,3.10322580645161,,,,,
"2022-03-08 07:30:24.732945",B10,581.0,1.8741935483871,,,,,
"2022-03-08 07:35:24.967136",A10,1001.0,3.16451612903226,,,,,
"2022-03-08 07:35:25.112695",B10,618.0,1.85161290322581,,,,,
"2022-03-08 07:40:25.340489",A10,1001.0,3.16129032258064,,,,,
"2022-03-08 07:40:25.479980",B10,618.0,1.99354838709677,,,,,
"2022-03-08 07:45:25.691993",A10,962.0,3.15483870967742,,,,,
"2022-03-08 07:45:25.807732",B10,597.0,1.94193548387097,,,,,
"2022-03-08 07:50:25.952208",A10,970.0,3.15483870967742,,,,,
"2022-03-08 07:50:26.060416",B10,629.0,2.0258064516129,,,,,
"2022-03-08 07:55:26.332927",A10,981.0,3.2258064516129,,,,,
"2022-03-08 07:55:26.452380",B10,628.0,1.85483870967742,,,,,
"2022-03-08 08:00:26.618322",A10,981.0,3.16451612903226,,,,,
"2022-03-08 08:00:26.738427",B10,581.0,1.8741935483871,,,,,
"2022-03-08 08:05:26.976223",A10,970.0,3.22903225806452,,,,,
"2022-03-08 08:05:27.099110",B10,634.0,1.99354838709677,,,,,
"2022-03-08 08:10:27.327074",A10,976.0,3.16451612903226,,,,,
"2022-03-08 08:10:27.499279",B10,597.0,1.93548387096774,,,,,
"2022-03-08 08:15:27.784653",A10,981.0,3.10322580645161,,,,,
"2022-03-08 08:15:27.962349",B10,599.0,1.8741935483871,,,,,
"2022-03-08 08:20:28.141423",A10,997.0,3.21612903225806,,,,,
"2022-03-08 08:20:28.264170",B10,630.0,1.9258064516129,,,,,
"2022-03-08 08:25:28.499041",A10,978.0,3.16451612903226,,,,,
"2022-03-08 08:25:28.625008",B10,634.0,1.8741935483871,,,,,
"2022-03-08 08:30:28.863632",A10,1001.0,3.16451612903226,,,,,
"2022-03-08 08:30:28.981907",B10,634.0,1.9258064516129,,,,,
"2022-03-08 08:35:29.264207",A10,970.0,3.16129032258064,,,,,
"2022-03-08 08:35:29.398056",B10,602.0,1.99354838709677,,,,,
"2022-03-08 08:40:29.652423",A10,981.0,3.10322580645161,,,,,
"2022-03-08 08:40:29.782059",B10,597.0,1.9,,,,,
"2022-03-08 08:45:30.042546",A10,997.0,3.10322580645161,,,,,
"2022-03-08 08:45:30.172572",B10,602.0,2.04516129032258,,,,,
"2022-03-08 08:50:30.395418",A10,980.0,3.12903225806452,,,,,
"2022-03-08 08:50:30.521639",B10,616.0,1.9,,,,,
"2022-03-08 08:55:30.675509",A10,980.0,3.16451612903226,,,,,
"2022-03-08 08:55:30.800557",B10,591.0,1.99677419354839,,,,,
"2022-03-08 09:00:31.039581",A10,1001.0,3.2258064516129,,,,,
"2022-03-08 09:00:31.174305",B10,618.0,1.99677419354839,,,,,
"2022-03-08 09:05:31.404593",A10,1000.0,3.22903225806452,,,,,
"2022-03-08 09:05:31.520619",B10,581.0,2.04516129032258,,,,,
"2022-03-08 09:10:31.671509",A10,962.0,3.22903225806452,,,,,
"2022-03-08 09:10:31.818208",B10,619.0,2.04516129032258,,,,,
"2022-03-08 09:15:31.990151",A10,970.0,3.21612903225806,,,,,
"2022-03-08 09:15:32.111507",B10,581.0,1.92258064516129,,,,,
"2022-03-08 09:20:32.339151",A10,970.0,3.16451612903226,,,,,
"2022-03-08 09:20:32.477809",B10,599.0,1.8741935483871,,,,,
"2022-03-08 09:25:32.718929",A10,1000.0,3.16451612903226,,,,,
"2022-03-08 09:25:32.849690",B10,607.0,2.04516129032258,,,,,
"2022-03-08 09:30:33.094487",A10,970.0,3.21612903225806,,,,,
"2022-03-08 09:30:33.219801",B10,624.0,2.04516129032258,,,,,
"2022-03-08 09:35:33.461384",A10,1001.0,3.22903225806452,,,,,
"2022-03-08 09:35:33.589447",B10,581.0,2.01290322580645,,,,,
"2022-03-08 09:40:33.719837",A10,981.0,3.24193548387097,,,,,
"2022-03-08 09:40:33.852965",B10,604.0,2.00645161290323,,,,,
"2022-03-08 09:45:34.024374",A10,978.0,3.16129032258064,,,,,
"2022-03-08 09:45:34.142253",B10,605.0,2.04516129032258,,,,,
"2022-03-08 09:50:34.379552",A10,1000.0,3.12903225806452,,,,,
"2022-03-08 09:50:34.513770",B10,602.0,2.01935483870968,,,,,
"2022-03-08 09:55:34.754317",A10,997.0,3.24193548387097,,,,,
"2022-03-08 09:55:34.886181",B10,607.0,1.8741935483871,,,,,
"2022-03-08 10:00:35.118572",A10,1005.0,3.16129032258064,,,,,
"2022-03-08 10:00:35.252289",B10,634.0,2.01935483870968,,,,,
"2022-03-08 10:05:35.506274",A10,981.0,3.10322580645161,,,,,
"2022-03-08 10:05:35.640724",B10,597.0,1.9258064516129,,,,,
"2022-03-08 10:10:35.898252",A10,962.0,3.16129032258064,,,,,
"2022-03-08 10:10:36.036502",B10,581.0,2.00645161290323,,,,,
"2022-03-08 10:15:36.336203",A10,980.0,3.12903225806452,,,,,
"2022-03-08 10:15:36.453609",B10,598.0,2.04516129032258,,,,,
"2022-03-08 10:20:36.614405",A10,978.0,3.15483870967742,,,,,
"2022-03-08 10:20:36.742418",B10,635.0,1.91290322580645,,,,,
"2022-03-08 10:25:36.990153",A10,978.0,3.13225806451613,,,,,
"2022-03-08 10:25:37.131049",B10,626.0,1.88064516129032,,,,,
"2022-03-08 10:30:37.294111",A10,970.0,3.12903225806452,,,,,
"2022-03-08 10:30:37.437299",B10,602.0,2.00967741935484,,,,,
"2022-03-08 10:35:37.682347",A10,980.0,3.15483870967742,,,,,
"2022-03-08 10:35:37.832265",B10,581.0,1.8741935483871,,,,,
"2022-03-08 10:40:38.111030",A10,962.0,3.10322580645161,,,,,
"2022-03-08 10:40:38.242390",B10,581.0,2.01935483870968,,,,,
"2022-03-08 10:45:38.426401",A10,970.0,3.2258064516129,,,,,
"2022-03-08 10:45:38.549919",B10,635.0,1.9258064516129,,,,,
"2022-03-08 10:50:38.770311",A10,997.0,3.16129032258064,,,,,
"2022-03-08 10:50:38.894058",B10,583.0,1.92258064516129,,,,,
"2022-03-08 10:55:39.088503",A10,1005.0,3.24193548387097,,,,,
"2022-03-08 10:55:39.406303",B10,633.0,1.91290322580645,,,,,
"2022-03-08 11:00:39.783327",A10,1000.0,3.10322580645161,,,,,
"2022-03-08 11:00:39.924964",B10,597.0,1.96451612903226,,,,,
"2022-03-08 11:05:40.175829",A10,978.0,3.16451612903226,,,,,
"2022-03-08 11:05:40.314076",B10,592.0,2.04193548387097,,,,,
"2022-03-08 11:10:40.468324",A10,962.0,3.15483870967742,,,,,
"2022-03-08 11:10:40.586062",B10,634.0,1.95806451612903,,,,,
"2022-03-08 11:15:40.816656",A10,1001.0,3.15483870967742,,,,,
"2022-03-08 11:15:40.931957",B10,583.0,2.00967741935484,,,,,
"2022-03-08 11:20:41.150093",A10,978.0,3.21612903225806,,,,,
"2022-03-08 11:20:41.285982",B10,597.0,2.00967741935484,,,,,
"2022-03-08 11:25:41.530482",A10,981.0,3.21612903225806,,,,,
"2022-03-08 11:25:41.658814",B10,634.0,1.9258064516129,,,,,
"2022-03-08 11:30:41.899227",A10,962.0,3.04193548387097,,,,,
"2022-03-08 11:30:42.028800",B10,634.0,1.97741935483871,,,,,
"2022-03-08 11:35:42.186420",A10,980.0,3.04193548387097,,,,,
"2022-03-08 11:35:42.346265",B10,628.0,2.05483870967742,,,,,
"2022-03-08 11:40:42.495394",A10,943.0,3.10322580645161,,,,,
"2022-03-08 11:40:42.614042",B10,608.0,1.99354838709677,,,,,
"2022-03-08 11:45:42.858312",A10,943.0,3.04193548387097,,,,,
"2022-03-08 11:45:43.022824",B10,650.0,1.97741935483871,,,,,
"2022-03-08 11:50:43.260432",A10,957.0,3.02903225806452,,,,,
"2022-03-08 11:50:43.399268",B10,637.0,1.97741935483871,,,,,
"2022-03-08 11:55:43.619950",A10,962.0,3.04193548387097,,,,,
"2022-03-08 11:55:43.733666",B10,645.0,2.02903225806452,,,,,
"2022-03-08 12:00:43.983786",A10,957.0,3.16129032258064,,,,,
"2022-03-08 12:00:44.145160",B10,660.0,1.99354838709677,,,,,
"2022-03-08 12:05:44.376325",A10,980.0,3.08709677419355,,,,,
"2022-03-08 12:05:44.494649",B10,657.0,2.02903225806452,,,,,
"2022-03-08 12:10:44.718245",A10,960.0,3.10322580645161,,,,,
"2022-03-08 12:10:44.836161",B10,603.0,1.94516129032258,,,,,
"2022-03-08 12:15:45.059874",A10,960.0,3.15483870967742,,,,,
"2022-03-08 12:15:45.179021",B10,650.0,2.09677419354839,,,,,
"2022-03-08 12:20:45.407724",A10,978.0,3.09354838709677,,,,,
"2022-03-08 12:20:45.602061",B10,603.0,2.04516129032258,,,,,
"2022-03-08 12:25:45.944743",A10,978.0,3.16129032258064,,,,,
"2022-03-08 12:25:46.093028",B10,661.0,1.96774193548387,,,,,
"2022-03-08 12:30:46.248878",A10,980.0,3.1,,,,,
"2022-03-08 12:30:46.385352",B10,661.0,1.96774193548387,,,,,
"2022-03-08 12:35:46.630286",A10,941.0,3.09354838709677,,,,,
"2022-03-08 12:35:46.790349",B10,634.0,2.08064516129032,,,,,
"2022-03-08 12:40:47.016943",A10,980.0,3.1,,,,,
"2022-03-08 12:40:47.145096",B10,613.0,2.04516129032258,,,,,
"2022-03-08 12:45:47.264740",A10,939.0,3.15483870967742,,,,,
"2022-03-08 12:45:47.388229",B10,650.0,2.12903225806452,,,,,
"2022-03-08 12:50:47.629109",A10,939.0,3.1,,,,,
"2022-03-08 12:50:47.760443",B10,650.0,2.11935483870968,,,,,
"2022-03-08 12:55:47.995669",A10,962.0,3.16774193548387,,,,,
"2022-03-08 12:55:48.131640",B10,666.0,2.02903225806452,,,,,
"2022-03-08 13:00:48.430901",A10,961.0,3.16774193548387,,,,,
"2022-03-08 13:00:48.555845",B10,650.0,1.97741935483871,,,,,
"2022-03-08 13:05:48.703689",A10,957.0,3.10322580645161,,,,,
"2022-03-08 13:05:48.872177",B10,597.0,1.9258064516129,,,,,
"2022-03-08 13:10:49.149285",A10,980.0,3.1,,,,,
"2022-03-08 13:10:49.278854",B10,639.0,2.09677419354839,,,,,
"2022-03-08 13:15:49.474374",A10,980.0,3.03548387096774,,,,,
"2022-03-08 13:15:49.592149",B10,639.0,1.98064516129032,,,,,
"2022-03-08 13:20:49.820914",A10,978.0,3.08709677419355,,,,,
"2022-03-08 13:20:49.942922",B10,634.0,2.09677419354839,,,,,
"2022-03-08 13:25:50.082033",A10,957.0,3.1,,,,,
"2022-03-08 13:25:50.197026",B10,648.0,2.09677419354839,,,,,
"2022-03-08 13:30:50.393147",A10,941.0,3.16129032258064,,,,,
"2022-03-08 13:30:50.507134",B10,597.0,1.96451612903226,,,,,
"2022-03-08 13:35:50.732720",A10,939.0,3.09677419354839,,,,,
"2022-03-08 13:35:50.854971",B10,642.0,2.01612903225806,,,,,
"2022-03-08 13:40:51.014738",A10,960.0,3.10322580645161,,,,,
"2022-03-08 13:40:51.131418",B10,615.0,2.00322580645161,,,,,
"2022-03-08 13:45:51.374334",A10,960.0,3.02903225806452,,,,,
"2022-03-08 13:45:51.496272",B10,614.0,2.04193548387097,,,,,
"2022-03-08 13:50:51.636327",A10,957.0,3.02903225806452,,,,,
"2022-03-08 13:50:51.774560",B10,605.0,2.04516129032258,,,,,
"2022-03-08 13:55:51.933849",A10,980.0,3.0258064516129,,,,,
"2022-03-08 13:55:52.052393",B10,597.0,2.04516129032258,,,,,
"2022-03-08 14:00:52.279950",A10,941.0,3.02903225806452,,,,,
"2022-03-08 14:00:52.404540",B10,623.0,2.04516129032258,,,,,
"2022-03-08 14:05:52.636362",A10,957.0,3.08709677419355,,,,,
"2022-03-08 14:05:52.766970",B10,594.0,1.97741935483871,,,,,
"2022-03-08 14:10:52.993447",A10,980.0,3.10322580645161,,,,,
"2022-03-08 14:10:53.104593",B10,593.0,2.02903225806452,,,,,
"2022-03-08 14:15:53.336864",A10,939.0,2.9741935483871,,,,,
"2022-03-08 14:15:53.466136",B10,632.0,1.95806451612903,,,,,
"2022-03-08 14:20:53.644245",A10,922.0,3.02903225806452,,,,,
"2022-03-08 14:20:53.766343",B10,603.0,1.9258064516129,,,,,
"2022-03-08 14:25:53.909833",A10,957.0,3.02903225806452,,,,,
"2022-03-08 14:25:54.029869",B10,592.0,2.04516129032258,,,,,
"2022-03-08 14:30:54.272099",A10,939.0,3.04193548387097,,,,,
"2022-03-08 14:30:54.406310",B10,637.0,1.90967741935484,,,,,
"2022-03-08 14:35:54.636612",A10,962.0,3.06129032258064,,,,,
"2022-03-08 14:35:54.797299",B10,596.0,1.94193548387097,,,,,
"2022-03-08 14:40:55.035508",A10,943.0,3.08709677419355,,,,,
"2022-03-08 14:40:55.179808",B10,594.0,1.98387096774194,,,,,
"2022-03-08 14:45:55.393251",A10,962.0,3.10322580645161,,,,,
"2022-03-08 14:45:55.515350",B10,592.0,1.94193548387097,,,,,
"2022-03-08 14:50:55.699592",A10,980.0,3.02903225806452,,,,,
"2022-03-08 14:50:55.814323",B10,638.0,2.04516129032258,,,,,
"2022-03-08 14:55:56.051189",A10,957.0,3.10322580645161,,,,,
"2022-03-08 14:55:56.178226",B10,592.0,2.04838709677419,,,,,
"2022-03-08 15:00:56.375225",A10,976.0,3.10322580645161,,,,,
"2022-03-08 15:00:56.493308",B10,635.0,2.02903225806452,,,,,
"2022-03-08 15:05:56.643489",A10,976.0,3.14838709677419,,,,,
"2022-03-08 15:05:56.763023",B10,629.0,2.06129032258064,,,,,
"2022-03-08 15:10:56.993565",A10,957.0,3.08709677419355,,,,,
"2022-03-08 15:10:57.120849",B10,596.0,2.05483870967742,,,,,
"2022-03-08 15:15:57.301839",A10,957.0,3.10322580645161,,,,,
"2022-03-08 15:15:57.432716",B10,602.0,1.99677419354839,,,,,
"2022-03-08 15:20:57.662905",A10,962.0,3.10322580645161,,,,,
"2022-03-08 15:20:57.789514",B10,583.0,2.02903225806452,,,,,
"2022-03-08 15:25:58.028026",A10,949.0,3.08709677419355,,,,,
"2022-03-08 15:25:58.159257",B10,638.0,1.99354838709677,,,,,
"2022-03-08 15:30:58.386092",A10,957.0,3.08709677419355,,,,,
"2022-03-08 15:30:58.524933",B10,602.0,1.99354838709677,,,,,
"2022-03-08 15:35:58.760965",A10,962.0,3.10322580645161,,,,,
"2022-03-08 15:35:58.884381",B10,619.0,1.91612903225806,,,,,
"2022-03-08 15:40:59.088657",A10,943.0,3.04193548387097,,,,,
"2022-03-08 15:40:59.229228",B10,602.0,2.02903225806452,,,,,
"2022-03-08 15:45:59.456365",A10,939.0,3.08709677419355,,,,,
"2022-03-08 15:45:59.576565",B10,637.0,1.91612903225806,,,,,
"2022-03-08 15:50:59.825020",A10,957.0,3.08709677419355,,,,,
"2022-03-08 15:50:59.945678",B10,637.0,1.90967741935484,,,,,
"2022-03-08 15:56:00.165770",A10,957.0,3.08709677419355,,,,,
"2022-03-08 15:56:00.285667",B10,586.0,2.04838709677419,,,,,
"2022-03-08 16:01:00.440990",A10,939.0,3.08709677419355,,,,,
"2022-03-08 16:01:00.568296",B10,637.0,1.89032258064516,,,,,
"2022-03-08 16:06:00.809243",A10,957.0,3.04193548387097,,,,,
"2022-03-08 16:06:00.924695",B10,593.0,1.94516129032258,,,,,
"2022-03-08 16:11:01.058013",A10,939.0,3.02903225806452,,,,,
"2022-03-08 16:11:01.177319",B10,613.0,1.99354838709677,,,,,
"2022-03-08 16:16:01.407286",A10,962.0,3.09354838709677,,,,,
"2022-03-08 16:16:01.537415",B10,597.0,1.99354838709677,,,,,
"2022-03-08 16:21:01.678650",A10,938.0,3.10322580645161,,,,,
"2022-03-08 16:21:01.830575",B10,602.0,1.87741935483871,,,,,
"2022-03-08 16:26:02.078621",A10,957.0,3.04193548387097,,,,,
"2022-03-08 16:26:02.217775",B10,586.0,1.91612903225806,,,,,
"2022-03-08 16:31:02.491111",A10,939.0,3.10322580645161,,,,,
"2022-03-08 16:31:02.613395",B10,602.0,1.90967741935484,,,,,
"2022-03-08 16:36:02.890301",A10,949.0,3.10322580645161,,,,,
"2022-03-08 16:36:03.036541",B10,602.0,1.89032258064516,,,,,
"2022-03-08 16:41:03.271130",A10,938.0,3.10322580645161,,,,,
"2022-03-08 16:41:03.396515",B10,582.0,1.87741935483871,,,,,
"2022-03-08 16:46:03.630791",A10,962.0,3.06129032258064,,,,,
"2022-03-08 16:46:03.751824",B10,583.0,1.92258064516129,,,,,
"2022-03-08 16:51:03.980909",A10,943.0,3.10322580645161,,,,,
"2022-03-08 16:51:04.108682",B10,621.0,1.9258064516129,,,,,
"2022-03-08 16:56:04.345025",A10,939.0,3.02903225806452,,,,,
"2022-03-08 16:56:04.463134",B10,635.0,1.87741935483871,,,,,
